,PUMA,REGION,ADJHSG
1323,600,4,1045360
1324,702,4,1045360
1325,500,4,1045360
1326,300,4,1045360
1327,100,4,1045360
1328,701,4,1045360
1329,1000,4,1045360
1330,300,4,1045360
1331,100,4,1045360
1332,1000,4,1045360
1333,500,4,1045360
1334,100,4,1045360
1335,200,4,1045360
1336,800,4,1045360
1337,400,4,1045360
1338,100,4,1045360
1339,100,4,1045360
1340,500,4,1045360
1341,702,4,1045360
1342,701,4,1045360
1343,100,4,1045360
1344,400,4,1045360
1345,500,4,1045360
1346,100,4,1045360
1347,1000,4,1045360
1348,1000,4,1045360
1349,300,4,1045360
1350,702,4,1045360
1351,800,4,1045360
1352,300,4,1045360
1353,100,4,1045360
1354,200,4,1045360
1355,900,4,1045360
1356,300,4,1045360
1357,900,4,1045360
1358,300,4,1045360
1359,1300,4,1045360
1360,1100,4,1045360
1361,900,4,1045360
1362,400,4,1045360
1363,1100,4,1045360
1364,1000,4,1045360
1365,400,4,1045360
1366,800,4,1045360
1367,701,4,1045360
1368,300,4,1045360
1369,200,4,1045360
1370,300,4,1045360
1371,300,4,1045360
1372,500,4,1045360
1373,600,4,1045360
1374,200,4,1045360
1375,100,4,1045360
1376,1100,4,1045360
1377,1000,4,1045360
1378,100,4,1045360
1379,800,4,1045360
1380,100,4,1045360
1381,1300,4,1045360
1382,1300,4,1045360
1383,1300,4,1045360
1384,1200,4,1045360
1385,800,4,1045360
1386,300,4,1045360
1387,100,4,1045360
1388,1200,4,1045360
1389,1000,4,1045360
1390,1000,4,1045360
1391,300,4,1045360
1392,900,4,1045360
1393,600,4,1045360
1394,1300,4,1045360
1395,800,4,1045360
1396,100,4,1045360
1397,300,4,1045360
1398,300,4,1045360
1399,1100,4,1045360
1400,100,4,1045360
1401,1000,4,1045360
1402,1000,4,1045360
1403,100,4,1045360
1404,900,4,1045360
1405,100,4,1045360
1406,100,4,1045360
1407,1000,4,1045360
1408,702,4,1045360
1409,702,4,1045360
1410,100,4,1045360
1411,100,4,1045360
1412,100,4,1045360
1413,300,4,1045360
1414,1300,4,1045360
1415,300,4,1045360
1416,100,4,1045360
1417,1000,4,1045360
1418,800,4,1045360
1419,400,4,1045360
1420,1100,4,1045360
1421,500,4,1045360
1422,400,4,1045360
1423,100,4,1045360
1424,1000,4,1045360
1425,200,4,1045360
1426,701,4,1045360
1427,800,4,1045360
1428,400,4,1045360
1429,1300,4,1045360
1430,500,4,1045360
1431,200,4,1045360
1432,300,4,1045360
1433,1100,4,1045360
1434,100,4,1045360
1435,200,4,1045360
1436,500,4,1045360
1437,300,4,1045360
1438,600,4,1045360
1439,500,4,1045360
1440,1100,4,1045360
1441,500,4,1045360
1442,100,4,1045360
1443,200,4,1045360
1444,702,4,1045360
1445,1100,4,1045360
1446,500,4,1045360
1447,400,4,1045360
1448,400,4,1045360
1449,500,4,1045360
1450,400,4,1045360
1451,1200,4,1045360
1452,1100,4,1045360
1453,702,4,1045360
1454,900,4,1045360
1455,300,4,1045360
1456,1200,4,1045360
1457,1100,4,1045360
1458,100,4,1045360
1459,900,4,1045360
1460,300,4,1045360
1461,900,4,1045360
1462,100,4,1045360
1463,800,4,1045360
1464,300,4,1045360
1465,900,4,1045360
1466,300,4,1045360
1467,300,4,1045360
1468,701,4,1045360
1469,1200,4,1045360
1470,800,4,1045360
1471,900,4,1045360
1472,900,4,1045360
1473,200,4,1045360
1474,1200,4,1045360
1475,500,4,1045360
1476,300,4,1045360
1477,300,4,1045360
1478,800,4,1045360
1479,300,4,1045360
1480,100,4,1045360
1481,500,4,1045360
1482,400,4,1045360
1483,600,4,1045360
1484,1300,4,1045360
1485,100,4,1045360
1486,200,4,1045360
1487,1200,4,1045360
1488,200,4,1045360
1489,500,4,1045360
1490,300,4,1045360
1491,702,4,1045360
1492,900,4,1045360
1493,1000,4,1045360
1494,1300,4,1045360
1495,400,4,1045360
1496,1100,4,1045360
1497,400,4,1045360
1498,1200,4,1045360
1499,400,4,1045360
1500,100,4,1045360
1501,1000,4,1045360
1502,300,4,1045360
1503,1100,4,1045360
1504,1300,4,1045360
1505,200,4,1045360
1506,100,4,1045360
1507,300,4,1045360
1508,702,4,1045360
1509,701,4,1045360
1510,300,4,1045360
1511,200,4,1045360
1512,701,4,1045360
1513,800,4,1045360
1514,702,4,1045360
1515,500,4,1045360
1516,1100,4,1045360
1517,1300,4,1045360
1518,900,4,1045360
1519,1300,4,1045360
1520,800,4,1045360
1521,100,4,1045360
1522,400,4,1045360
1523,701,4,1045360
1524,300,4,1045360
1525,1300,4,1045360
1526,300,4,1045360
1527,1300,4,1045360
1528,1000,4,1045360
1529,400,4,1045360
1530,900,4,1045360
1531,300,4,1045360
1532,900,4,1045360
1533,300,4,1045360
1534,702,4,1045360
1535,1000,4,1045360
1536,600,4,1045360
1537,1300,4,1045360
1538,100,4,1045360
1539,1300,4,1045360
1540,1100,4,1045360
1541,900,4,1045360
1542,200,4,1045360
1543,100,4,1045360
1544,1100,4,1045360
1545,100,4,1045360
1546,1200,4,1045360
1547,400,4,1045360
1548,500,4,1045360
1549,200,4,1045360
1550,1100,4,1045360
1551,800,4,1045360
1552,701,4,1045360
1553,900,4,1045360
1554,100,4,1045360
1555,1100,4,1045360
1556,300,4,1045360
1557,500,4,1045360
1558,800,4,1045360
1559,701,4,1045360
1560,800,4,1045360
1561,800,4,1045360
1562,600,4,1045360
1563,1000,4,1045360
1564,701,4,1045360
1565,300,4,1045360
1566,500,4,1045360
1567,100,4,1045360
1568,1300,4,1045360
1569,1200,4,1045360
1570,500,4,1045360
1571,200,4,1045360
1572,1300,4,1045360
1573,200,4,1045360
1574,300,4,1045360
1575,100,4,1045360
1576,300,4,1045360
1577,400,4,1045360
1578,200,4,1045360
1579,1300,4,1045360
1580,702,4,1045360
1581,200,4,1045360
1582,500,4,1045360
1583,300,4,1045360
1584,800,4,1045360
1585,800,4,1045360
1586,900,4,1045360
1587,1300,4,1045360
1588,900,4,1045360
1589,1000,4,1045360
1590,600,4,1045360
1591,300,4,1045360
1592,1100,4,1045360
1593,300,4,1045360
1594,1300,4,1045360
1595,1200,4,1045360
1596,702,4,1045360
1597,1300,4,1045360
1598,100,4,1045360
1599,300,4,1045360
1600,1100,4,1045360
1601,1000,4,1045360
1602,1100,4,1045360
1603,1200,4,1045360
1604,100,4,1045360
1605,1100,4,1045360
1606,300,4,1045360
1607,1200,4,1045360
1608,1300,4,1045360
1609,800,4,1045360
1610,300,4,1045360
1611,100,4,1045360
1612,800,4,1045360
1613,1300,4,1045360
1614,400,4,1045360
1615,300,4,1045360
1616,100,4,1045360
1617,800,4,1045360
1618,300,4,1045360
1619,200,4,1045360
1620,702,4,1045360
1621,500,4,1045360
1622,300,4,1045360
1623,1300,4,1045360
1624,400,4,1045360
1625,100,4,1045360
1626,800,4,1045360
1627,300,4,1045360
1628,100,4,1045360
1629,600,4,1045360
1630,1300,4,1045360
1631,100,4,1045360
1632,702,4,1045360
1633,1000,4,1045360
1634,1200,4,1045360
1635,1100,4,1045360
1636,900,4,1045360
1637,702,4,1045360
1638,1100,4,1045360
1639,1300,4,1045360
1640,900,4,1045360
1641,1100,4,1045360
1642,900,4,1045360
1643,300,4,1045360
1644,1100,4,1045360
1645,100,4,1045360
1646,800,4,1045360
1647,500,4,1045360
1648,400,4,1045360
1649,800,4,1045360
1650,1300,4,1045360
1651,1300,4,1045360
1652,500,4,1045360
1653,1300,4,1045360
1654,1000,4,1045360
1655,100,4,1045360
1656,1100,4,1045360
1657,1300,4,1045360
1658,1300,4,1045360
1659,200,4,1045360
1660,1100,4,1045360
1661,702,4,1045360
1662,1000,4,1045360
1663,800,4,1045360
1664,702,4,1045360
1665,100,4,1045360
1666,1100,4,1045360
1667,100,4,1045360
1668,300,4,1045360
1669,701,4,1045360
1670,400,4,1045360
1671,400,4,1045360
1672,400,4,1045360
1673,1300,4,1045360
1674,100,4,1045360
1675,800,4,1045360
1676,900,4,1045360
1677,1000,4,1045360
1678,1200,4,1045360
1679,1000,4,1045360
1680,1100,4,1045360
1681,1000,4,1045360
1682,702,4,1045360
1683,300,4,1045360
1684,300,4,1045360
1685,702,4,1045360
1686,1300,4,1045360
1687,702,4,1045360
1688,100,4,1045360
1689,1100,4,1045360
1690,400,4,1045360
1691,701,4,1045360
1692,100,4,1045360
1693,200,4,1045360
1694,100,4,1045360
1695,400,4,1045360
1696,400,4,1045360
1697,701,4,1045360
1698,900,4,1045360
1699,800,4,1045360
1700,1000,4,1045360
1701,1000,4,1045360
1702,1100,4,1045360
1703,400,4,1045360
1704,1100,4,1045360
1705,300,4,1045360
1706,600,4,1045360
1707,200,4,1045360
1708,200,4,1045360
1709,400,4,1045360
1710,100,4,1045360
1711,200,4,1045360
1712,1300,4,1045360
1713,800,4,1045360
1714,500,4,1045360
1715,400,4,1045360
1716,300,4,1045360
1717,500,4,1045360
1718,200,4,1045360
1719,300,4,1045360
1720,1000,4,1045360
1721,1300,4,1045360
1722,1100,4,1045360
1723,1000,4,1045360
1724,701,4,1045360
1725,600,4,1045360
1726,300,4,1045360
1727,702,4,1045360
1728,1300,4,1045360
1729,701,4,1045360
1730,500,4,1045360
1731,1200,4,1045360
1732,701,4,1045360
1733,100,4,1045360
1734,701,4,1045360
1735,1200,4,1045360
1736,800,4,1045360
1737,400,4,1045360
1738,500,4,1045360
1739,1000,4,1045360
1740,1000,4,1045360
1741,600,4,1045360
1742,100,4,1045360
1743,900,4,1045360
1744,200,4,1045360
1745,300,4,1045360
1746,600,4,1045360
1747,1300,4,1045360
1748,600,4,1045360
1749,1100,4,1045360
1750,100,4,1045360
1751,701,4,1045360
1752,300,4,1045360
1753,100,4,1045360
1754,500,4,1045360
1755,1200,4,1045360
1756,900,4,1045360
1757,400,4,1045360
1758,500,4,1045360
1759,702,4,1045360
1760,800,4,1045360
1761,702,4,1045360
1762,300,4,1045360
1763,1300,4,1045360
1764,1300,4,1045360
1765,100,4,1045360
1766,300,4,1045360
1767,300,4,1045360
1768,300,4,1045360
1769,200,4,1045360
1770,300,4,1045360
1771,400,4,1045360
1772,1100,4,1045360
1773,1000,4,1045360
1774,900,4,1045360
1775,1200,4,1045360
1776,1000,4,1045360
1777,1200,4,1045360
1778,300,4,1045360
1779,100,4,1045360
1780,200,4,1045360
1781,1300,4,1045360
1782,100,4,1045360
1783,400,4,1045360
1784,500,4,1045360
1785,100,4,1045360
1786,300,4,1045360
1787,1200,4,1045360
1788,300,4,1045360
1789,1300,4,1045360
1790,1100,4,1045360
1791,701,4,1045360
1792,400,4,1045360
1793,300,4,1045360
1794,1100,4,1045360
1795,100,4,1045360
1796,600,4,1045360
1797,100,4,1045360
1798,1100,4,1045360
1799,1000,4,1045360
1800,900,4,1045360
1801,500,4,1045360
1802,1200,4,1045360
1803,600,4,1045360
1804,300,4,1045360
1805,900,4,1045360
1806,1300,4,1045360
1807,1200,4,1045360
1808,600,4,1045360
1809,800,4,1045360
1810,1300,4,1045360
1811,100,4,1045360
1812,1000,4,1045360
1813,100,4,1045360
1814,100,4,1045360
1815,1000,4,1045360
1816,702,4,1045360
1817,1100,4,1045360
1818,800,4,1045360
1819,1200,4,1045360
1820,1100,4,1045360
1821,1000,4,1045360
1822,200,4,1045360
1823,300,4,1045360
1824,300,4,1045360
1825,702,4,1045360
1826,1300,4,1045360
1827,1100,4,1045360
1828,500,4,1045360
1829,300,4,1045360
1830,200,4,1045360
1831,1100,4,1045360
1832,800,4,1045360
1833,1200,4,1045360
1834,701,4,1045360
1835,500,4,1045360
1836,1300,4,1045360
1837,1300,4,1045360
1838,900,4,1045360
1839,100,4,1045360
1840,1300,4,1045360
1841,600,4,1045360
1842,300,4,1045360
1843,800,4,1045360
1844,300,4,1045360
1845,800,4,1045360
1846,1100,4,1045360
1847,300,4,1045360
1848,1300,4,1045360
1849,500,4,1045360
1850,300,4,1045360
1851,1300,4,1045360
1852,300,4,1045360
1853,1000,4,1045360
1854,500,4,1045360
1855,500,4,1045360
1856,702,4,1045360
1857,1200,4,1045360
1858,1000,4,1045360
1859,1000,4,1045360
1860,100,4,1045360
1861,1300,4,1045360
1862,900,4,1045360
1863,1100,4,1045360
1864,100,4,1045360
1865,1200,4,1045360
1866,1100,4,1045360
1867,200,4,1045360
1868,1000,4,1045360
1869,1200,4,1045360
1870,1300,4,1045360
1871,400,4,1045360
1872,1300,4,1045360
1873,1300,4,1045360
1874,500,4,1045360
1875,300,4,1045360
1876,300,4,1045360
1877,1300,4,1045360
1878,701,4,1045360
1879,1000,4,1045360
1880,1000,4,1045360
1881,1100,4,1045360
1882,701,4,1045360
1883,100,4,1045360
1884,800,4,1045360
1885,100,4,1045360
1886,600,4,1045360
1887,100,4,1045360
1888,300,4,1045360
1889,1000,4,1045360
1890,1000,4,1045360
1891,100,4,1045360
1892,100,4,1045360
1893,1300,4,1045360
1894,1000,4,1045360
1895,200,4,1045360
1896,1100,4,1045360
1897,1100,4,1045360
1898,1000,4,1045360
1899,100,4,1045360
1900,300,4,1045360
1901,600,4,1045360
1902,200,4,1045360
1903,400,4,1045360
1904,800,4,1045360
1905,1000,4,1045360
1906,701,4,1045360
1907,600,4,1045360
1908,702,4,1045360
1909,1300,4,1045360
1910,1200,4,1045360
1911,100,4,1045360
1912,1100,4,1045360
1913,1000,4,1045360
1914,100,4,1045360
1915,1100,4,1045360
1916,100,4,1045360
1917,1200,4,1045360
1918,300,4,1045360
1919,1100,4,1045360
1920,300,4,1045360
1921,1200,4,1045360
1922,1200,4,1045360
1923,100,4,1045360
1924,800,4,1045360
1925,400,4,1045360
1926,100,4,1045360
1927,300,4,1045360
1928,300,4,1045360
1929,1100,4,1045360
1930,900,4,1045360
1931,1000,4,1045360
1932,200,4,1045360
1933,500,4,1045360
1934,100,4,1045360
1935,1100,4,1045360
1936,1300,4,1045360
1937,200,4,1045360
1938,100,4,1045360
1939,701,4,1045360
1940,400,4,1045360
1941,100,4,1045360
1942,200,4,1045360
1943,1000,4,1045360
1944,800,4,1045360
1945,300,4,1045360
1946,200,4,1045360
1947,200,4,1045360
1948,1000,4,1045360
1949,500,4,1045360
1950,800,4,1045360
1951,1300,4,1045360
1952,100,4,1045360
1953,1100,4,1045360
1954,1200,4,1045360
1955,400,4,1045360
1956,1000,4,1045360
1957,300,4,1045360
1958,1100,4,1045360
1959,1100,4,1045360
1960,800,4,1045360
1961,400,4,1045360
1962,200,4,1045360
1963,800,4,1045360
1964,300,4,1045360
1965,701,4,1045360
1966,400,4,1045360
1967,900,4,1045360
1968,100,4,1045360
1969,200,4,1045360
1970,100,4,1045360
1971,900,4,1045360
1972,701,4,1045360
1973,1300,4,1045360
1974,800,4,1045360
1975,702,4,1045360
1976,1100,4,1045360
1977,300,4,1045360
1978,200,4,1045360
1979,702,4,1045360
1980,400,4,1045360
1981,1000,4,1045360
1982,100,4,1045360
1983,400,4,1045360
1984,300,4,1045360
1985,900,4,1045360
1986,500,4,1045360
1987,600,4,1045360
1988,200,4,1045360
1989,1300,4,1045360
1990,100,4,1045360
1991,702,4,1045360
1992,300,4,1045360
1993,1100,4,1045360
1994,1000,4,1045360
1995,400,4,1045360
1996,500,4,1045360
1997,100,4,1045360
1998,800,4,1045360
1999,100,4,1045360
2000,200,4,1045360
2001,1100,4,1045360
2002,300,4,1045360
2003,100,4,1045360
2004,100,4,1045360
2005,600,4,1045360
2006,300,4,1045360
2007,600,4,1045360
2008,1300,4,1045360
2009,701,4,1045360
2010,702,4,1045360
2011,400,4,1045360
2012,702,4,1045360
2013,702,4,1045360
2014,1300,4,1045360
2015,200,4,1045360
2016,300,4,1045360
2017,900,4,1045360
2018,300,4,1045360
2019,702,4,1045360
2020,300,4,1045360
2021,1300,4,1045360
2022,1000,4,1045360
2023,900,4,1045360
2024,1300,4,1045360
2025,500,4,1045360
2026,1200,4,1045360
2027,400,4,1045360
2028,702,4,1045360
2029,500,4,1045360
2030,900,4,1045360
2031,100,4,1045360
2032,1000,4,1045360
2033,300,4,1045360
2034,100,4,1045360
2035,1000,4,1045360
2036,500,4,1045360
2037,100,4,1045360
2038,100,4,1045360
2039,300,4,1045360
2040,400,4,1045360
2041,900,4,1045360
2042,702,4,1045360
2043,100,4,1045360
2044,300,4,1045360
2045,800,4,1045360
2046,500,4,1045360
2047,100,4,1045360
2048,100,4,1045360
2049,1100,4,1045360
2050,300,4,1045360
2051,1100,4,1045360
2052,900,4,1045360
2053,1200,4,1045360
2054,200,4,1045360
2055,1000,4,1045360
2056,100,4,1045360
2057,1300,4,1045360
2058,1100,4,1045360
2059,1000,4,1045360
2060,702,4,1045360
2061,1200,4,1045360
2062,500,4,1045360
2063,100,4,1045360
2064,1200,4,1045360
2065,200,4,1045360
2066,1300,4,1045360
2067,800,4,1045360
2068,1100,4,1045360
2069,300,4,1045360
2070,100,4,1045360
2071,701,4,1045360
2072,1300,4,1045360
2073,1300,4,1045360
2074,800,4,1045360
2075,1100,4,1045360
2076,800,4,1045360
2077,300,4,1045360
2078,1200,4,1045360
2079,1100,4,1045360
2080,1200,4,1045360
2081,500,4,1045360
2082,1000,4,1045360
2083,1000,4,1045360
2084,1000,4,1045360
2085,800,4,1045360
2086,400,4,1045360
2087,300,4,1045360
2088,1100,4,1045360
2089,1200,4,1045360
2090,600,4,1045360
2091,1200,4,1045360
2092,701,4,1045360
2093,702,4,1045360
2094,100,4,1045360
2095,1000,4,1045360
2096,800,4,1045360
2097,1100,4,1045360
2098,1000,4,1045360
2099,800,4,1045360
2100,1000,4,1045360
2101,300,4,1045360
2102,1000,4,1045360
2103,100,4,1045360
2104,900,4,1045360
2105,800,4,1045360
2106,1100,4,1045360
2107,1300,4,1045360
2108,100,4,1045360
2109,1300,4,1045360
2110,100,4,1045360
2111,300,4,1045360
2112,1000,4,1045360
2113,400,4,1045360
2114,500,4,1045360
2115,1000,4,1045360
2116,1000,4,1045360
2117,900,4,1045360
2118,800,4,1045360
2119,500,4,1045360
2120,800,4,1045360
2121,900,4,1045360
2122,200,4,1045360
2123,1100,4,1045360
2124,1100,4,1045360
2125,200,4,1045360
2126,500,4,1045360
2127,400,4,1045360
2128,600,4,1045360
2129,300,4,1045360
2130,300,4,1045360
2131,600,4,1045360
2132,100,4,1045360
2133,100,4,1045360
2134,100,4,1045360
2135,100,4,1045360
2136,1100,4,1045360
2137,702,4,1045360
2138,100,4,1045360
2139,1000,4,1045360
2140,1300,4,1045360
2141,1100,4,1045360
2142,500,4,1045360
2143,300,4,1045360
2144,1000,4,1045360
2145,1000,4,1045360
2146,400,4,1045360
2147,1100,4,1045360
2148,100,4,1045360
2149,300,4,1045360
2150,701,4,1045360
2151,400,4,1045360
2152,500,4,1045360
2153,702,4,1045360
2154,1000,4,1045360
2155,1000,4,1045360
2156,300,4,1045360
2157,500,4,1045360
2158,100,4,1045360
2159,900,4,1045360
2160,100,4,1045360
2161,500,4,1045360
2162,1000,4,1045360
2163,100,4,1045360
2164,300,4,1045360
2165,300,4,1045360
2166,1100,4,1045360
2167,900,4,1045360
2168,1200,4,1045360
2169,1300,4,1045360
2170,702,4,1045360
2171,300,4,1045360
2172,1000,4,1045360
2173,500,4,1045360
2174,800,4,1045360
2175,1200,4,1045360
2176,200,4,1045360
2177,1300,4,1045360
2178,400,4,1045360
2179,1100,4,1045360
2180,1300,4,1045360
2181,400,4,1045360
2182,800,4,1045360
2183,1300,4,1045360
2184,1200,4,1045360
2185,1200,4,1045360
2186,300,4,1045360
2187,100,4,1045360
2188,900,4,1045360
2189,100,4,1045360
2190,300,4,1045360
2191,1100,4,1045360
2192,600,4,1045360
2193,300,4,1045360
2194,1100,4,1045360
2195,100,4,1045360
2196,400,4,1045360
2197,300,4,1045360
2198,1300,4,1045360
2199,500,4,1045360
2200,100,4,1045360
2201,1000,4,1045360
2202,1200,4,1045360
2203,1000,4,1045360
2204,300,4,1045360
2205,600,4,1045360
2206,200,4,1045360
2207,600,4,1045360
2208,702,4,1045360
2209,1200,4,1045360
2210,1300,4,1045360
2211,1000,4,1045360
2212,1200,4,1045360
2213,1300,4,1045360
2214,1300,4,1045360
2215,200,4,1045360
2216,1100,4,1045360
2217,1300,4,1045360
2218,300,4,1045360
2219,500,4,1045360
2220,1200,4,1045360
2221,1100,4,1045360
2222,100,4,1045360
2223,100,4,1045360
2224,1200,4,1045360
2225,1100,4,1045360
2226,300,4,1045360
2227,900,4,1045360
2228,100,4,1045360
2229,1100,4,1045360
2230,200,4,1045360
2231,600,4,1045360
2232,500,4,1045360
2233,1300,4,1045360
2234,600,4,1045360
2235,1100,4,1045360
2236,300,4,1045360
2237,702,4,1045360
2238,200,4,1045360
2239,300,4,1045360
2240,1100,4,1045360
2241,300,4,1045360
2242,702,4,1045360
2243,1000,4,1045360
2244,1100,4,1045360
2245,200,4,1045360
2246,1000,4,1045360
2247,400,4,1045360
2248,1100,4,1045360
2249,800,4,1045360
2250,200,4,1045360
2251,1100,4,1045360
2252,1200,4,1045360
2253,500,4,1045360
2254,1100,4,1045360
2255,1300,4,1045360
2256,1300,4,1045360
2257,300,4,1045360
2258,1100,4,1045360
2259,800,4,1045360
2260,1100,4,1045360
2261,100,4,1045360
2262,701,4,1045360
2263,1000,4,1045360
2264,100,4,1045360
2265,300,4,1045360
2266,100,4,1045360
2267,1300,4,1045360
2268,300,4,1045360
2269,400,4,1045360
2270,100,4,1045360
2271,1300,4,1045360
2272,1200,4,1045360
2273,1300,4,1045360
2274,200,4,1045360
2275,300,4,1045360
2276,600,4,1045360
2277,400,4,1045360
2278,200,4,1045360
2279,1000,4,1045360
2280,900,4,1045360
2281,100,4,1045360
2282,1100,4,1045360
2283,900,4,1045360
2284,1200,4,1045360
2285,1100,4,1045360
2286,1000,4,1045360
2287,1000,4,1045360
2288,701,4,1045360
2289,200,4,1045360
2290,300,4,1045360
2291,100,4,1045360
2292,400,4,1045360
2293,500,4,1045360
2294,1000,4,1045360
2295,1000,4,1045360
2296,701,4,1045360
2297,1200,4,1045360
2298,300,4,1045360
2299,300,4,1045360
2300,100,4,1045360
2301,1200,4,1045360
2302,400,4,1045360
2303,100,4,1045360
2304,400,4,1045360
2305,100,4,1045360
2306,1300,4,1045360
2307,1100,4,1045360
2308,800,4,1045360
2309,1100,4,1045360
2310,100,4,1045360
2311,400,4,1045360
2312,300,4,1045360
2313,600,4,1045360
2314,600,4,1045360
2315,1100,4,1045360
2316,100,4,1045360
2317,1300,4,1045360
2318,400,4,1045360
2319,200,4,1045360
2320,1000,4,1045360
2321,600,4,1045360
2322,200,4,1045360
2323,100,4,1045360
2324,701,4,1045360
2325,1000,4,1045360
2326,702,4,1045360
2327,1300,4,1045360
2328,702,4,1045360
2329,600,4,1045360
2330,1200,4,1045360
2331,200,4,1045360
2332,900,4,1045360
2333,1100,4,1045360
2334,100,4,1045360
2335,1000,4,1045360
2336,100,4,1045360
2337,702,4,1045360
2338,1300,4,1045360
2339,400,4,1045360
2340,800,4,1045360
2341,800,4,1045360
2342,500,4,1045360
2343,100,4,1045360
2344,900,4,1045360
2345,1300,4,1045360
2346,100,4,1045360
2347,200,4,1045360
2348,1300,4,1045360
2349,701,4,1045360
2350,100,4,1045360
2351,100,4,1045360
2352,300,4,1045360
2353,800,4,1045360
2354,1300,4,1045360
2355,100,4,1045360
2356,500,4,1045360
2357,1300,4,1045360
2358,100,4,1045360
2359,1200,4,1045360
2360,702,4,1045360
2361,600,4,1045360
2362,100,4,1045360
2363,702,4,1045360
2364,1000,4,1045360
2365,1200,4,1045360
2366,300,4,1045360
2367,400,4,1045360
2368,300,4,1045360
2369,300,4,1045360
2370,300,4,1045360
2371,300,4,1045360
2372,100,4,1045360
2373,900,4,1045360
2374,300,4,1045360
2375,300,4,1045360
2376,800,4,1045360
2377,1300,4,1045360
2378,400,4,1045360
2379,200,4,1045360
2380,500,4,1045360
2381,800,4,1045360
2382,1200,4,1045360
2383,200,4,1045360
2384,1100,4,1045360
2385,500,4,1045360
2386,200,4,1045360
